time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
2.63000e+02   9.67000e+02   3.53662e+00   7.85000e+02   -1.19667e+00  7.69000e-01   1.68000e-03   1.40000e+02   4.87000e-01   1.53333e+00   3.49000e+01   
2.63000e+02   9.67000e+02   3.53785e+00   7.86000e+02   -1.18259e+00  7.69000e-01   2.64000e-03   1.40000e+02   4.87000e-01   1.53333e+00   3.49000e+01   
2.63000e+02   9.66000e+02   3.54551e+00   7.86000e+02   -1.17616e+00  7.69000e-01   -6.20000e-04  1.40000e+02   4.87000e-01   1.53333e+00   3.50000e+01   
2.63000e+02   9.66000e+02   3.54551e+00   7.86000e+02   -1.17616e+00  7.69000e-01   -3.42000e-03  1.40000e+02   4.87000e-01   1.53333e+00   3.49000e+01   
2.63000e+02   9.66000e+02   3.55194e+00   7.87000e+02   -1.18382e+00  7.68000e-01   -2.87000e-03  1.40000e+02   4.86000e-01   1.53167e+00   3.49000e+01   
2.63000e+02   9.66000e+02   3.55317e+00   7.87000e+02   -1.16973e+00  7.68000e-01   -3.54000e-03  1.40000e+02   4.86000e-01   1.53167e+00   3.49000e+01   
2.63000e+02   9.65000e+02   3.54674e+00   7.88000e+02   -1.16207e+00  7.67000e-01   -5.16000e-03  1.40000e+02   4.86000e-01   1.53000e+00   3.49000e+01   
2.63000e+02   9.65000e+02   3.54674e+00   7.88000e+02   -1.16207e+00  7.67000e-01   -7.66000e-03  1.40000e+02   4.86000e-01   1.53000e+00   3.50000e+01   
2.64000e+02   9.65000e+02   3.54674e+00   7.89000e+02   -1.16207e+00  7.65000e-01   -1.11000e-02  1.40000e+02   4.86000e-01   1.52833e+00   3.50000e+01   
2.64000e+02   9.65000e+02   3.55317e+00   7.89000e+02   -1.16973e+00  7.64000e-01   -1.67000e-02  1.40000e+02   4.86000e-01   1.52833e+00   3.50000e+01   
2.64000e+02   9.64000e+02   3.55960e+00   7.90000e+02   -1.17739e+00  7.61000e-01   -1.98000e-02  1.40000e+02   4.86000e-01   1.52667e+00   3.49000e+01   
2.64000e+02   9.64000e+02   3.55960e+00   7.90000e+02   -1.17739e+00  7.58000e-01   -1.76000e-02  1.40000e+02   4.86000e-01   1.52667e+00   3.50000e+01   
2.64000e+02   9.64000e+02   3.53851e+00   7.91000e+02   -1.23933e+00  7.56000e-01   -1.36000e-02  1.41000e+02   4.86000e-01   1.52500e+00   3.49000e+01   
2.64000e+02   9.64000e+02   3.53222e+00   7.91000e+02   -1.23156e+00  7.55000e-01   -1.25000e-02  1.41000e+02   4.86000e-01   1.52500e+00   3.49000e+01   
2.64000e+02   9.63000e+02   3.53222e+00   7.91000e+02   -1.23156e+00  7.53000e-01   -1.58000e-02  1.41000e+02   4.85000e-01   1.52333e+00   3.49000e+01   
2.65000e+02   9.63000e+02   3.53851e+00   7.92000e+02   -1.23933e+00  7.50000e-01   -1.71000e-02  1.41000e+02   4.85000e-01   1.52333e+00   3.49000e+01   
2.65000e+02   9.63000e+02   3.53851e+00   7.92000e+02   -1.23933e+00  7.48000e-01   -2.14000e-02  1.41000e+02   4.85000e-01   1.52333e+00   3.49000e+01   
2.65000e+02   9.63000e+02   3.54628e+00   7.93000e+02   -1.23304e+00  7.44000e-01   -2.51000e-02  1.41000e+02   4.85000e-01   1.52333e+00   3.49000e+01   
2.65000e+02   9.62000e+02   3.54628e+00   7.93000e+02   -1.23304e+00  7.41000e-01   -2.16000e-02  1.41000e+02   4.85000e-01   1.52333e+00   3.49000e+01   
2.65000e+02   9.62000e+02   3.55405e+00   7.94000e+02   -1.22675e+00  7.39000e-01   -1.59000e-02  1.41000e+02   4.85000e-01   1.52333e+00   3.49000e+01   
2.65000e+02   9.62000e+02   3.54776e+00   7.94000e+02   -1.21898e+00  7.37000e-01   -1.51000e-02  1.41000e+02   4.84000e-01   1.52500e+00   3.49000e+01   
2.65000e+02   9.62000e+02   3.54776e+00   7.95000e+02   -1.21898e+00  7.35000e-01   -1.71000e-02  1.41000e+02   4.84000e-01   1.52500e+00   3.49000e+01   
2.66000e+02   9.61000e+02   3.54924e+00   7.95000e+02   -1.20491e+00  7.32000e-01   -1.88000e-02  1.41000e+02   4.84000e-01   1.52500e+00   3.49000e+01   
2.66000e+02   9.61000e+02   3.55072e+00   7.95000e+02   -1.19085e+00  7.29000e-01   -2.05000e-02  1.41000e+02   4.84000e-01   1.52667e+00   3.49000e+01   
2.66000e+02   9.61000e+02   3.54442e+00   7.96000e+02   -1.18308e+00  7.27000e-01   -2.10000e-02  1.41000e+02   4.84000e-01   1.52667e+00   3.49000e+01   
2.66000e+02   9.60000e+02   3.55219e+00   7.96000e+02   -1.17678e+00  7.24000e-01   -1.82000e-02  1.41000e+02   4.84000e-01   1.52667e+00   3.49000e+01   
2.66000e+02   9.60000e+02   3.54738e+00   7.97000e+02   -1.15495e+00  7.22000e-01   -1.68000e-02  1.41000e+02   4.84000e-01   1.52833e+00   3.49000e+01   
2.66000e+02   9.60000e+02   3.52053e+00   7.97000e+02   -1.20880e+00  7.19000e-01   -1.95000e-02  1.42000e+02   4.83000e-01   1.52833e+00   3.49000e+01   
2.66000e+02   9.60000e+02   3.52225e+00   7.98000e+02   -1.19476e+00  7.17000e-01   -2.20000e-02  1.42000e+02   4.83000e-01   1.52833e+00   3.50000e+01   
2.66000e+02   9.59000e+02   3.52397e+00   7.98000e+02   -1.18073e+00  7.13000e-01   -2.34000e-02  1.42000e+02   4.83000e-01   1.52833e+00   3.49000e+01   
2.67000e+02   9.59000e+02   3.51782e+00   7.99000e+02   -1.17285e+00  7.10000e-01   -2.26000e-02  1.42000e+02   4.83000e-01   1.52833e+00   3.50000e+01   
2.67000e+02   9.59000e+02   3.50550e+00   7.99000e+02   -1.15709e+00  7.07000e-01   -2.57000e-02  1.42000e+02   4.83000e-01   1.52833e+00   3.50000e+01   
2.67000e+02   9.59000e+02   3.51166e+00   7.99000e+02   -1.16497e+00  7.03000e-01   -2.78000e-02  1.42000e+02   4.83000e-01   1.52833e+00   3.50000e+01   
2.67000e+02   9.58000e+02   3.51954e+00   8.00000e+02   -1.15881e+00  7.00000e-01   -2.76000e-02  1.42000e+02   4.83000e-01   1.52833e+00   3.50000e+01   
2.67000e+02   9.58000e+02   3.51338e+00   8.00000e+02   -1.15093e+00  6.96000e-01   -3.16000e-02  1.42000e+02   4.83000e-01   1.52833e+00   3.49000e+01   
2.67000e+02   9.58000e+02   3.51338e+00   8.01000e+02   -1.15093e+00  6.91000e-01   -3.64000e-02  1.42000e+02   4.83000e-01   1.52833e+00   3.49000e+01   
2.67000e+02   9.58000e+02   3.51338e+00   8.01000e+02   -1.15093e+00  6.86000e-01   -3.86000e-02  1.42000e+02   4.83000e-01   1.52667e+00   3.49000e+01   
2.68000e+02   9.57000e+02   3.49935e+00   8.02000e+02   -1.14921e+00  6.81000e-01   -3.89000e-02  1.42000e+02   4.83000e-01   1.52667e+00   3.49000e+01   
2.68000e+02   9.57000e+02   3.49935e+00   8.02000e+02   -1.14921e+00  6.75000e-01   -4.11000e-02  1.42000e+02   4.83000e-01   1.52500e+00   3.49000e+01   
2.68000e+02   9.57000e+02   3.49935e+00   8.03000e+02   -1.14921e+00  6.70000e-01   -4.12000e-02  1.42000e+02   4.83000e-01   1.52500e+00   3.50000e+01   
2.68000e+02   9.56000e+02   3.49147e+00   8.03000e+02   -1.15536e+00  6.64000e-01   -3.87000e-02  1.42000e+02   4.83000e-01   1.52500e+00   3.49000e+01   
2.68000e+02   9.56000e+02   3.48531e+00   8.03000e+02   -1.14748e+00  6.59000e-01   -3.69000e-02  1.42000e+02   4.83000e-01   1.52333e+00   3.49000e+01   
2.68000e+02   9.56000e+02   3.47077e+00   8.04000e+02   -1.21612e+00  6.54000e-01   -3.38000e-02  1.43000e+02   4.83000e-01   1.52333e+00   3.49000e+01   
2.68000e+02   9.56000e+02   3.47077e+00   8.04000e+02   -1.21612e+00  6.50000e-01   -3.35000e-02  1.43000e+02   4.83000e-01   1.52333e+00   3.50000e+01   
2.69000e+02   9.55000e+02   3.47679e+00   8.05000e+02   -1.22411e+00  6.45000e-01   -3.58000e-02  1.43000e+02   4.83000e-01   1.52333e+00   3.49000e+01   
2.69000e+02   9.55000e+02   3.47679e+00   8.05000e+02   -1.22411e+00  6.40000e-01   -3.57000e-02  1.43000e+02   4.83000e-01   1.52167e+00   3.49000e+01   
2.69000e+02   9.55000e+02   3.47679e+00   8.06000e+02   -1.22411e+00  6.36000e-01   -3.25000e-02  1.43000e+02   4.83000e-01   1.52167e+00   3.49000e+01   
2.69000e+02   9.55000e+02   3.47679e+00   8.06000e+02   -1.22411e+00  6.32000e-01   -2.60000e-02  1.43000e+02   4.83000e-01   1.52167e+00   3.49000e+01   
2.69000e+02   9.54000e+02   3.49079e+00   8.06000e+02   -1.22608e+00  6.29000e-01   -2.09000e-02  1.43000e+02   4.83000e-01   1.52167e+00   3.49000e+01   
2.69000e+02   9.54000e+02   3.49878e+00   8.07000e+02   -1.22006e+00  6.26000e-01   -1.89000e-02  1.43000e+02   4.83000e-01   1.52333e+00   3.49000e+01   
2.69000e+02   9.54000e+02   3.51278e+00   8.07000e+02   -1.22203e+00  6.23000e-01   -1.55000e-02  1.43000e+02   4.83000e-01   1.52333e+00   3.49000e+01   
2.69000e+02   9.54000e+02   3.52077e+00   8.08000e+02   -1.21601e+00  6.22000e-01   -1.25000e-02  1.43000e+02   4.83000e-01   1.52500e+00   3.49000e+01   
2.70000e+02   9.53000e+02   3.52679e+00   8.08000e+02   -1.22399e+00  6.20000e-01   -1.20000e-02  1.43000e+02   4.83000e-01   1.52500e+00   3.49000e+01   
2.70000e+02   9.53000e+02   3.53477e+00   8.09000e+02   -1.21798e+00  6.18000e-01   -9.53000e-03  1.43000e+02   4.83000e-01   1.52667e+00   3.49000e+01   
2.70000e+02   9.53000e+02   3.54276e+00   8.09000e+02   -1.21196e+00  6.17000e-01   -5.23000e-03  1.43000e+02   4.82000e-01   1.52667e+00   3.49000e+01   
2.70000e+02   9.52000e+02   3.55075e+00   8.10000e+02   -1.20594e+00  6.17000e-01   -5.85000e-03  1.43000e+02   4.82000e-01   1.52833e+00   3.49000e+01   
2.70000e+02   9.52000e+02   3.56475e+00   8.10000e+02   -1.20791e+00  6.16000e-01   -7.09000e-03  1.43000e+02   4.82000e-01   1.52833e+00   3.49000e+01   
2.70000e+02   9.52000e+02   3.56672e+00   8.10000e+02   -1.19390e+00  6.15000e-01   -5.26000e-03  1.43000e+02   4.82000e-01   1.53000e+00   3.49000e+01   
2.70000e+02   9.52000e+02   3.54534e+00   8.11000e+02   -1.25597e+00  6.14000e-01   -4.03000e-03  1.44000e+02   4.82000e-01   1.53167e+00   3.49000e+01   
2.71000e+02   9.51000e+02   3.55343e+00   8.11000e+02   -1.25009e+00  6.14000e-01   -3.17000e-03  1.44000e+02   4.82000e-01   1.53167e+00   3.49000e+01   
2.71000e+02   9.51000e+02   3.55564e+00   8.12000e+02   -1.23612e+00  6.14000e-01   -3.76000e-03  1.44000e+02   4.81000e-01   1.53333e+00   3.49000e+01   
2.71000e+02   9.51000e+02   3.54977e+00   8.12000e+02   -1.22803e+00  6.13000e-01   -7.53000e-03  1.44000e+02   4.81000e-01   1.53333e+00   3.49000e+01   
2.71000e+02   9.50000e+02   3.54389e+00   8.13000e+02   -1.21994e+00  6.12000e-01   -1.19000e-02  1.44000e+02   4.81000e-01   1.53333e+00   3.49000e+01   
2.71000e+02   9.50000e+02   3.54389e+00   8.13000e+02   -1.21994e+00  6.10000e-01   -1.43000e-02  1.44000e+02   4.81000e-01   1.53333e+00   3.49000e+01   
2.71000e+02   9.50000e+02   3.52992e+00   8.14000e+02   -1.21773e+00  6.08000e-01   -1.45000e-02  1.44000e+02   4.81000e-01   1.53333e+00   3.49000e+01   
2.71000e+02   9.50000e+02   3.53213e+00   8.14000e+02   -1.20376e+00  6.06000e-01   -1.19000e-02  1.44000e+02   4.81000e-01   1.53333e+00   3.49000e+01   
2.71000e+02   9.49000e+02   3.51816e+00   8.14000e+02   -1.20155e+00  6.04000e-01   -1.20000e-02  1.44000e+02   4.80000e-01   1.53333e+00   3.49000e+01   
2.72000e+02   9.49000e+02   3.51229e+00   8.15000e+02   -1.19346e+00  6.03000e-01   -1.24000e-02  1.44000e+02   4.80000e-01   1.53167e+00   3.49000e+01   
2.72000e+02   9.49000e+02   3.50641e+00   8.15000e+02   -1.18537e+00  6.01000e-01   -1.29000e-02  1.44000e+02   4.80000e-01   1.53167e+00   3.49000e+01   
2.72000e+02   9.48000e+02   3.50053e+00   8.16000e+02   -1.17728e+00  5.99000e-01   -1.59000e-02  1.44000e+02   4.80000e-01   1.53000e+00   3.49000e+01   
2.72000e+02   9.48000e+02   3.49465e+00   8.16000e+02   -1.16919e+00  5.97000e-01   -1.55000e-02  1.44000e+02   4.80000e-01   1.52833e+00   3.49000e+01   
2.72000e+02   9.48000e+02   3.49465e+00   8.17000e+02   -1.16919e+00  5.95000e-01   -1.50000e-02  1.44000e+02   4.80000e-01   1.52833e+00   3.49000e+01   
2.72000e+02   9.48000e+02   3.48877e+00   8.17000e+02   -1.16110e+00  5.93000e-01   -1.34000e-02  1.44000e+02   4.80000e-01   1.52667e+00   3.49000e+01   
2.72000e+02   9.47000e+02   3.46224e+00   8.17000e+02   -1.21362e+00  5.91000e-01   -1.10000e-02  1.45000e+02   4.80000e-01   1.52500e+00   3.49000e+01   
2.73000e+02   9.47000e+02   3.45651e+00   8.18000e+02   -1.20543e+00  5.90000e-01   -9.02000e-03  1.45000e+02   4.79000e-01   1.52500e+00   3.50000e+01   
2.73000e+02   9.47000e+02   3.46470e+00   8.18000e+02   -1.19969e+00  5.89000e-01   -5.30000e-03  1.45000e+02   4.79000e-01   1.52500e+00   3.50000e+01   
2.73000e+02   9.46000e+02   3.45896e+00   8.19000e+02   -1.19150e+00  5.88000e-01   -1.49000e-03  1.45000e+02   4.79000e-01   1.52333e+00   3.49000e+01   
2.73000e+02   9.46000e+02   3.46715e+00   8.19000e+02   -1.18576e+00  5.88000e-01   2.50000e-03   1.45000e+02   4.79000e-01   1.52333e+00   3.49000e+01   
2.73000e+02   9.46000e+02   3.46715e+00   8.20000e+02   -1.18576e+00  5.89000e-01   6.30000e-03   1.45000e+02   4.79000e-01   1.52333e+00   3.50000e+01   
2.73000e+02   9.46000e+02   3.46142e+00   8.20000e+02   -1.17757e+00  5.90000e-01   9.96000e-03   1.45000e+02   4.79000e-01   1.52333e+00   3.50000e+01   
2.73000e+02   9.45000e+02   3.46961e+00   8.20000e+02   -1.17184e+00  5.92000e-01   1.37000e-02   1.45000e+02   4.79000e-01   1.52333e+00   3.50000e+01   
2.74000e+02   9.45000e+02   3.47780e+00   8.21000e+02   -1.16610e+00  5.94000e-01   1.49000e-02   1.45000e+02   4.79000e-01   1.52500e+00   3.49000e+01   
2.74000e+02   9.45000e+02   3.48599e+00   8.21000e+02   -1.16037e+00  5.96000e-01   1.82000e-02   1.45000e+02   4.79000e-01   1.52500e+00   3.50000e+01   
2.74000e+02   9.44000e+02   3.48599e+00   8.22000e+02   -1.16037e+00  5.99000e-01   2.38000e-02   1.45000e+02   4.79000e-01   1.52500e+00   3.49000e+01   
2.74000e+02   9.44000e+02   3.48026e+00   8.22000e+02   -1.15217e+00  6.02000e-01   2.60000e-02   1.45000e+02   4.79000e-01   1.52500e+00   3.49000e+01   
2.74000e+02   9.44000e+02   3.48845e+00   8.23000e+02   -1.14644e+00  6.06000e-01   2.88000e-02   1.45000e+02   4.79000e-01   1.52667e+00   3.49000e+01   
2.74000e+02   9.44000e+02   3.49664e+00   8.23000e+02   -1.14070e+00  6.10000e-01   3.18000e-02   1.45000e+02   4.79000e-01   1.52667e+00   3.49000e+01   
2.74000e+02   9.43000e+02   3.49664e+00   8.23000e+02   -1.14070e+00  6.14000e-01   3.34000e-02   1.45000e+02   4.79000e-01   1.52833e+00   3.49000e+01   
2.74000e+02   9.43000e+02   3.48449e+00   8.24000e+02   -1.19596e+00  6.19000e-01   3.52000e-02   1.46000e+02   4.79000e-01   1.52833e+00   3.50000e+01   
2.75000e+02   9.43000e+02   3.48449e+00   8.24000e+02   -1.19596e+00  6.24000e-01   3.61000e-02   1.46000e+02   4.79000e-01   1.53000e+00   3.50000e+01   
2.75000e+02   9.42000e+02   3.47890e+00   8.25000e+02   -1.18767e+00  6.29000e-01   3.75000e-02   1.46000e+02   4.79000e-01   1.53000e+00   3.49000e+01   
2.75000e+02   9.42000e+02   3.47061e+00   8.25000e+02   -1.19326e+00  6.34000e-01   3.76000e-02   1.46000e+02   4.79000e-01   1.53167e+00   3.49000e+01   
2.75000e+02   9.42000e+02   3.47061e+00   8.25000e+02   -1.19326e+00  6.39000e-01   3.49000e-02   1.46000e+02   4.79000e-01   1.53167e+00   3.49000e+01   
2.75000e+02   9.42000e+02   3.47890e+00   8.26000e+02   -1.18767e+00  6.43000e-01   3.34000e-02   1.46000e+02   4.79000e-01   1.53333e+00   3.49000e+01   
2.75000e+02   9.41000e+02   3.46502e+00   8.26000e+02   -1.18497e+00  6.48000e-01   3.59000e-02   1.46000e+02   4.79000e-01   1.53333e+00   3.50000e+01   
2.75000e+02   9.41000e+02   3.45942e+00   8.27000e+02   -1.17668e+00  6.53000e-01   3.51000e-02   1.46000e+02   4.79000e-01   1.53333e+00   3.49000e+01   
2.76000e+02   9.41000e+02   3.46502e+00   8.27000e+02   -1.18497e+00  6.57000e-01   2.94000e-02   1.46000e+02   4.79000e-01   1.53333e+00   3.50000e+01   
2.76000e+02   9.40000e+02   3.46502e+00   8.28000e+02   -1.18497e+00  6.61000e-01   2.87000e-02   1.46000e+02   4.79000e-01   1.53333e+00   3.49000e+01   
2.76000e+02   9.40000e+02   3.45942e+00   8.28000e+02   -1.17668e+00  6.65000e-01   2.50000e-02   1.46000e+02   4.79000e-01   1.53333e+00   3.49000e+01   
2.76000e+02   9.40000e+02   3.45942e+00   8.28000e+02   -1.17668e+00  6.68000e-01   1.89000e-02   1.46000e+02   4.79000e-01   1.53333e+00   3.50000e+01   
2.76000e+02   9.40000e+02   3.44554e+00   8.29000e+02   -1.17398e+00  6.70000e-01   1.74000e-02   1.46000e+02   4.79000e-01   1.53167e+00   3.50000e+01   
2.76000e+02   9.39000e+02   3.45383e+00   8.29000e+02   -1.16839e+00  6.73000e-01   1.51000e-02   1.46000e+02   4.79000e-01   1.53167e+00   3.50000e+01   
2.76000e+02   9.39000e+02   3.44824e+00   8.30000e+02   -1.16010e+00  6.74000e-01   1.17000e-02   1.46000e+02   4.79000e-01   1.53000e+00   3.50000e+01   
2.76000e+02   9.39000e+02   3.43586e+00   8.30000e+02   -1.21466e+00  6.76000e-01   8.90000e-03   1.47000e+02   4.79000e-01   1.53000e+00   3.49000e+01   
2.77000e+02   9.38000e+02   3.43041e+00   8.30000e+02   -1.20627e+00  6.77000e-01   6.32000e-03   1.47000e+02   4.79000e-01   1.52833e+00   3.49000e+01   
2.77000e+02   9.38000e+02   3.43880e+00   8.31000e+02   -1.20083e+00  6.78000e-01   4.99000e-03   1.47000e+02   4.79000e-01   1.52833e+00   3.49000e+01   
2.77000e+02   9.38000e+02   3.44174e+00   8.31000e+02   -1.18699e+00  6.78000e-01   6.68000e-03   1.47000e+02   4.79000e-01   1.52667e+00   3.49000e+01   
2.77000e+02   9.37000e+02   3.45012e+00   8.32000e+02   -1.18155e+00  6.79000e-01   7.81000e-03   1.47000e+02   4.79000e-01   1.52667e+00   3.49000e+01   
2.77000e+02   9.37000e+02   3.45012e+00   8.32000e+02   -1.18155e+00  6.80000e-01   7.17000e-03   1.47000e+02   4.79000e-01   1.52500e+00   3.49000e+01   
2.77000e+02   9.37000e+02   3.46145e+00   8.33000e+02   -1.16227e+00  6.81000e-01   8.43000e-03   1.47000e+02   4.79000e-01   1.52500e+00   3.49000e+01   
2.77000e+02   9.37000e+02   3.46984e+00   8.33000e+02   -1.15682e+00  6.83000e-01   1.11000e-02   1.47000e+02   4.79000e-01   1.52333e+00   3.49000e+01   
2.78000e+02   9.36000e+02   3.47278e+00   8.33000e+02   -1.14299e+00  6.84000e-01   1.51000e-02   1.47000e+02   4.79000e-01   1.52333e+00   3.49000e+01   
2.78000e+02   9.36000e+02   3.47278e+00   8.34000e+02   -1.14299e+00  6.87000e-01   1.76000e-02   1.47000e+02   4.79000e-01   1.52333e+00   3.49000e+01   
2.78000e+02   9.36000e+02   3.48116e+00   8.34000e+02   -1.13754e+00  6.89000e-01   1.76000e-02   1.47000e+02   4.79000e-01   1.52333e+00   3.49000e+01   
2.78000e+02   9.35000e+02   3.48955e+00   8.35000e+02   -1.13209e+00  6.91000e-01   1.54000e-02   1.47000e+02   4.79000e-01   1.52333e+00   3.49000e+01   
2.78000e+02   9.35000e+02   3.49249e+00   8.35000e+02   -1.11826e+00  6.93000e-01   1.47000e-02   1.47000e+02   4.78000e-01   1.52333e+00   3.49000e+01   
2.78000e+02   9.35000e+02   3.49249e+00   8.35000e+02   -1.11826e+00  6.95000e-01   1.29000e-02   1.47000e+02   4.78000e-01   1.52333e+00   3.49000e+01   
2.78000e+02   9.34000e+02   3.49249e+00   8.36000e+02   -1.11826e+00  6.97000e-01   1.39000e-02   1.47000e+02   4.78000e-01   1.52500e+00   3.49000e+01   
2.79000e+02   9.34000e+02   3.46714e+00   8.36000e+02   -1.17056e+00  6.99000e-01   1.92000e-02   1.48000e+02   4.78000e-01   1.52500e+00   3.49000e+01   
2.79000e+02   9.34000e+02   3.47032e+00   8.37000e+02   -1.15678e+00  7.02000e-01   1.99000e-02   1.48000e+02   4.78000e-01   1.52500e+00   3.49000e+01   
2.79000e+02   9.34000e+02   3.47032e+00   8.37000e+02   -1.15678e+00  7.05000e-01   1.93000e-02   1.48000e+02   4.77000e-01   1.52667e+00   3.49000e+01   
2.79000e+02   9.33000e+02   3.46184e+00   8.37000e+02   -1.16208e+00  7.07000e-01   1.69000e-02   1.48000e+02   4.77000e-01   1.52667e+00   3.49000e+01   
2.79000e+02   9.33000e+02   3.45654e+00   8.38000e+02   -1.15360e+00  7.09000e-01   1.62000e-02   1.48000e+02   4.77000e-01   1.52667e+00   3.49000e+01   
2.79000e+02   9.33000e+02   3.44277e+00   8.38000e+02   -1.15042e+00  7.11000e-01   1.67000e-02   1.48000e+02   4.77000e-01   1.52667e+00   3.50000e+01   
2.79000e+02   9.32000e+02   3.44277e+00   8.39000e+02   -1.15042e+00  7.14000e-01   1.75000e-02   1.48000e+02   4.77000e-01   1.52833e+00   3.49000e+01   
2.79000e+02   9.32000e+02   3.43428e+00   8.39000e+02   -1.15572e+00  7.16000e-01   1.70000e-02   1.48000e+02   4.76000e-01   1.52833e+00   3.49000e+01   
2.80000e+02   9.32000e+02   3.42050e+00   8.39000e+02   -1.15254e+00  7.18000e-01   1.16000e-02   1.48000e+02   4.76000e-01   1.52833e+00   3.49000e+01   
2.80000e+02   9.31000e+02   3.42050e+00   8.40000e+02   -1.15254e+00  7.19000e-01   8.56000e-03   1.48000e+02   4.76000e-01   1.52833e+00   3.49000e+01   
2.80000e+02   9.31000e+02   3.41521e+00   8.40000e+02   -1.14406e+00  7.20000e-01   7.16000e-03   1.48000e+02   4.76000e-01   1.52833e+00   3.49000e+01   
2.80000e+02   9.31000e+02   3.40143e+00   8.41000e+02   -1.14088e+00  7.21000e-01   7.69000e-03   1.48000e+02   4.76000e-01   1.52833e+00   3.49000e+01   
2.80000e+02   9.30000e+02   3.40991e+00   8.41000e+02   -1.13558e+00  7.23000e-01   6.73000e-03   1.48000e+02   4.75000e-01   1.52833e+00   3.49000e+01   
2.80000e+02   9.30000e+02   3.40991e+00   8.41000e+02   -1.13558e+00  7.23000e-01   1.42000e-03   1.48000e+02   4.75000e-01   1.52833e+00   3.49000e+01   
2.80000e+02   9.30000e+02   3.40991e+00   8.42000e+02   -1.13558e+00  7.23000e-01   2.01000e-03   1.48000e+02   4.75000e-01   1.52833e+00   3.49000e+01   
2.81000e+02   9.30000e+02   3.40991e+00   8.42000e+02   -1.13558e+00  7.24000e-01   5.69000e-04   1.48000e+02   4.75000e-01   1.52833e+00   3.49000e+01   
2.81000e+02   9.29000e+02   3.39299e+00   8.43000e+02   -1.18119e+00  7.23000e-01   -5.67000e-03  1.49000e+02   4.75000e-01   1.52833e+00   3.50000e+01   
2.81000e+02   9.29000e+02   3.39299e+00   8.43000e+02   -1.18119e+00  7.22000e-01   -7.82000e-03  1.49000e+02   4.75000e-01   1.52833e+00   3.50000e+01   
2.81000e+02   9.29000e+02   3.40156e+00   8.43000e+02   -1.17604e+00  7.21000e-01   -7.33000e-03  1.49000e+02   4.75000e-01   1.52833e+00   3.50000e+01   
2.81000e+02   9.28000e+02   3.41013e+00   8.44000e+02   -1.17089e+00  7.20000e-01   -6.14000e-03  1.49000e+02   4.75000e-01   1.52833e+00   3.49000e+01   
2.81000e+02   9.28000e+02   3.41870e+00   8.44000e+02   -1.16574e+00  7.19000e-01   -7.63000e-03  1.49000e+02   4.75000e-01   1.52833e+00   3.49000e+01   
2.81000e+02   9.28000e+02   3.42728e+00   8.45000e+02   -1.16059e+00  7.18000e-01   -1.23000e-02  1.49000e+02   4.75000e-01   1.52833e+00   3.49000e+01   
2.81000e+02   9.27000e+02   3.42728e+00   8.45000e+02   -1.16059e+00  7.16000e-01   -1.27000e-02  1.49000e+02   4.75000e-01   1.52833e+00   3.49000e+01   
2.82000e+02   9.27000e+02   3.44442e+00   8.45000e+02   -1.15029e+00  7.15000e-01   -1.08000e-02  1.49000e+02   4.75000e-01   1.52833e+00   3.50000e+01   
2.82000e+02   9.27000e+02   3.44784e+00   8.46000e+02   -1.13657e+00  7.13000e-01   -1.23000e-02  1.49000e+02   4.75000e-01   1.52833e+00   3.50000e+01   
2.82000e+02   9.26000e+02   3.45641e+00   8.46000e+02   -1.13142e+00  7.11000e-01   -1.45000e-02  1.49000e+02   4.75000e-01   1.52833e+00   3.49000e+01   
2.82000e+02   9.26000e+02   3.46498e+00   8.47000e+02   -1.12627e+00  7.09000e-01   -1.51000e-02  1.49000e+02   4.75000e-01   1.52833e+00   3.49000e+01   
2.82000e+02   9.26000e+02   3.46498e+00   8.47000e+02   -1.12627e+00  7.07000e-01   -1.58000e-02  1.49000e+02   4.75000e-01   1.53000e+00   3.50000e+01   
2.82000e+02   9.26000e+02   3.46498e+00   8.47000e+02   -1.12627e+00  7.05000e-01   -1.54000e-02  1.49000e+02   4.75000e-01   1.53000e+00   3.49000e+01   
2.82000e+02   9.25000e+02   3.46841e+00   8.48000e+02   -1.11255e+00  7.03000e-01   -1.14000e-02  1.49000e+02   4.75000e-01   1.53000e+00   3.49000e+01   
2.83000e+02   9.25000e+02   3.46841e+00   8.48000e+02   -1.11255e+00  7.02000e-01   -1.27000e-02  1.49000e+02   4.75000e-01   1.53000e+00   3.50000e+01   
2.83000e+02   9.25000e+02   3.45712e+00   8.49000e+02   -1.16791e+00  7.00000e-01   -1.60000e-02  1.50000e+02   4.75000e-01   1.53000e+00   3.49000e+01   
2.83000e+02   9.24000e+02   3.44846e+00   8.49000e+02   -1.17291e+00  6.97000e-01   -1.78000e-02  1.50000e+02   4.75000e-01   1.53000e+00   3.49000e+01   
2.83000e+02   9.24000e+02   3.44846e+00   8.49000e+02   -1.17291e+00  6.95000e-01   -2.09000e-02  1.50000e+02   4.75000e-01   1.53000e+00   3.49000e+01   
2.83000e+02   9.24000e+02   3.44846e+00   8.50000e+02   -1.17291e+00  6.92000e-01   -2.03000e-02  1.50000e+02   4.75000e-01   1.53000e+00   3.49000e+01   
2.83000e+02   9.23000e+02   3.44346e+00   8.50000e+02   -1.16425e+00  6.89000e-01   -1.83000e-02  1.50000e+02   4.75000e-01   1.53000e+00   3.50000e+01   
