time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
2.13000e+02   1.06000e+03   4.17556e+00   -5.76000e+02  1.36481e+00   -3.10000e-01  1.26000e-02   -1.06000e+02  -5.01000e-01  1.52500e+00   -3.51000e+01  
2.13000e+02   1.06000e+03   4.15909e+00   -5.76000e+02  1.34969e+00   -3.08000e-01  1.21000e-02   -1.06000e+02  -5.01000e-01  1.52500e+00   -3.51000e+01  
2.13000e+02   1.06000e+03   4.14373e+00   -5.77000e+02  1.33072e+00   -3.07000e-01  8.74000e-03   -1.06000e+02  -5.00000e-01  1.52500e+00   -3.51000e+01  
2.13000e+02   1.06000e+03   4.15692e+00   -5.77000e+02  1.32098e+00   -3.06000e-01  2.82000e-03   -1.06000e+02  -5.00000e-01  1.52500e+00   -3.51000e+01  
2.13000e+02   1.06000e+03   4.17039e+00   -5.78000e+02  1.31027e+00   -3.06000e-01  -2.67000e-03  -1.06000e+02  -4.99000e-01  1.52500e+00   -3.51000e+01  
2.13000e+02   1.06000e+03   4.18334e+00   -5.79000e+02  1.30140e+00   -3.07000e-01  -1.20000e-03  -1.06000e+02  -4.99000e-01  1.52500e+00   -3.51000e+01  
2.14000e+02   1.07000e+03   4.19566e+00   -5.79000e+02  1.29474e+00   -3.06000e-01  2.70000e-03   -1.06000e+02  -4.99000e-01  1.52500e+00   -3.51000e+01  
2.14000e+02   1.07000e+03   4.19070e+00   -5.80000e+02  1.27573e+00   -3.06000e-01  -2.63000e-03  -1.06000e+02  -4.99000e-01  1.52500e+00   -3.51000e+01  
2.14000e+02   1.07000e+03   4.21478e+00   -5.80000e+02  1.26433e+00   -3.07000e-01  -1.03000e-02  -1.06000e+02  -4.98000e-01  1.52500e+00   -3.51000e+01  
2.14000e+02   1.07000e+03   4.23703e+00   -5.81000e+02  1.25927e+00   -3.09000e-01  -1.42000e-02  -1.06000e+02  -4.98000e-01  1.52667e+00   -3.51000e+01  
2.14000e+02   1.07000e+03   4.22976e+00   -5.82000e+02  1.24834e+00   -3.11000e-01  -1.94000e-02  -1.06000e+02  -4.98000e-01  1.52667e+00   -3.51000e+01  
2.14000e+02   1.07000e+03   4.24037e+00   -5.82000e+02  1.24764e+00   -3.14000e-01  -2.18000e-02  -1.06000e+02  -4.98000e-01  1.52667e+00   -3.51000e+01  
2.14000e+02   1.07000e+03   4.24891e+00   -5.83000e+02  1.25414e+00   -3.17000e-01  -1.52000e-02  -1.06000e+02  -4.98000e-01  1.52667e+00   -3.51000e+01  
2.15000e+02   1.07000e+03   4.22661e+00   -5.83000e+02  1.32734e+00   -3.18000e-01  -1.46000e-02  -1.07000e+02  -4.98000e-01  1.52833e+00   -3.51000e+01  
2.15000e+02   1.07000e+03   4.19066e+00   -5.84000e+02  1.30809e+00   -3.21000e-01  -2.07000e-02  -1.07000e+02  -4.98000e-01  1.52833e+00   -3.51000e+01  
2.15000e+02   1.07000e+03   4.13510e+00   -5.85000e+02  1.28462e+00   -3.24000e-01  -2.37000e-02  -1.07000e+02  -4.98000e-01  1.52833e+00   -3.51000e+01  
2.15000e+02   1.07000e+03   4.09746e+00   -5.85000e+02  1.27091e+00   -3.27000e-01  -2.57000e-02  -1.07000e+02  -4.97000e-01  1.52833e+00   -3.51000e+01  
2.15000e+02   1.07000e+03   4.09638e+00   -5.86000e+02  1.27445e+00   -3.31000e-01  -2.12000e-02  -1.07000e+02  -4.97000e-01  1.53000e+00   -3.51000e+01  
2.15000e+02   1.07000e+03   4.08559e+00   -5.86000e+02  1.27555e+00   -3.33000e-01  -1.67000e-02  -1.07000e+02  -4.97000e-01  1.53000e+00   -3.51000e+01  
2.15000e+02   1.07000e+03   4.06576e+00   -5.87000e+02  1.27199e+00   -3.35000e-01  -1.57000e-02  -1.07000e+02  -4.97000e-01  1.53000e+00   -3.51000e+01  
2.15000e+02   1.07000e+03   4.06535e+00   -5.88000e+02  1.27333e+00   -3.37000e-01  -1.42000e-02  -1.07000e+02  -4.97000e-01  1.53000e+00   -3.51000e+01  
2.16000e+02   1.07000e+03   4.07407e+00   -5.88000e+02  1.27903e+00   -3.39000e-01  -1.27000e-02  -1.07000e+02  -4.98000e-01  1.53000e+00   -3.51000e+01  
2.16000e+02   1.07000e+03   4.08237e+00   -5.89000e+02  1.28606e+00   -3.41000e-01  -9.18000e-03  -1.07000e+02  -4.98000e-01  1.53167e+00   -3.51000e+01  
2.16000e+02   1.07000e+03   4.07307e+00   -5.89000e+02  1.28228e+00   -3.41000e-01  -4.73000e-03  -1.07000e+02  -4.98000e-01  1.53167e+00   -3.51000e+01  
2.16000e+02   1.07000e+03   4.06617e+00   -5.90000e+02  1.27065e+00   -3.42000e-01  -3.03000e-03  -1.07000e+02  -4.98000e-01  1.53167e+00   -3.51000e+01  
2.16000e+02   1.07000e+03   4.06032e+00   -5.91000e+02  1.25559e+00   -3.42000e-01  -3.25000e-03  -1.07000e+02  -4.98000e-01  1.53167e+00   -3.51000e+01  
2.16000e+02   1.07000e+03   4.08240e+00   -5.91000e+02  1.25178e+00   -3.43000e-01  -8.30000e-04  -1.07000e+02  -4.98000e-01  1.53167e+00   -3.51000e+01  
2.16000e+02   1.07000e+03   4.08149e+00   -5.92000e+02  1.32120e+00   -3.42000e-01  2.62000e-03   -1.08000e+02  -4.98000e-01  1.53167e+00   -3.51000e+01  
2.17000e+02   1.07000e+03   4.09405e+00   -5.92000e+02  1.31489e+00   -3.42000e-01  4.17000e-03   -1.08000e+02  -4.98000e-01  1.53000e+00   -3.51000e+01  
2.17000e+02   1.07000e+03   4.07871e+00   -5.93000e+02  1.29739e+00   -3.41000e-01  2.94000e-03   -1.08000e+02  -4.98000e-01  1.53000e+00   -3.51000e+01  
2.17000e+02   1.07000e+03   4.05602e+00   -5.94000e+02  1.27014e+00   -3.41000e-01  -5.57000e-03  -1.08000e+02  -4.98000e-01  1.53000e+00   -3.51000e+01  
2.17000e+02   1.07000e+03   4.04407e+00   -5.94000e+02  1.24218e+00   -3.43000e-01  -1.61000e-02  -1.08000e+02  -4.98000e-01  1.53000e+00   -3.51000e+01  
2.17000e+02   1.07000e+03   4.03917e+00   -5.95000e+02  1.22492e+00   -3.46000e-01  -2.12000e-02  -1.08000e+02  -4.98000e-01  1.52833e+00   -3.51000e+01  
2.17000e+02   1.07000e+03   4.04130e+00   -5.95000e+02  1.21836e+00   -3.49000e-01  -2.22000e-02  -1.08000e+02  -4.98000e-01  1.52833e+00   -3.51000e+01  
2.17000e+02   1.07000e+03   4.05211e+00   -5.96000e+02  1.21746e+00   -3.52000e-01  -2.30000e-02  -1.08000e+02  -4.98000e-01  1.52833e+00   -3.51000e+01  
2.18000e+02   1.07000e+03   4.06326e+00   -5.97000e+02  1.21551e+00   -3.55000e-01  -2.43000e-02  -1.08000e+02  -4.99000e-01  1.52667e+00   -3.51000e+01  
2.18000e+02   1.07000e+03   4.08364e+00   -5.97000e+02  1.21750e+00   -3.58000e-01  -2.92000e-02  -1.08000e+02  -4.99000e-01  1.52667e+00   -3.51000e+01  
2.18000e+02   1.07000e+03   4.11248e+00   -5.98000e+02  1.22582e+00   -3.63000e-01  -3.51000e-02  -1.08000e+02  -4.99000e-01  1.52667e+00   -3.51000e+01  
2.18000e+02   1.07000e+03   4.11372e+00   -5.98000e+02  1.22202e+00   -3.68000e-01  -3.82000e-02  -1.08000e+02  -4.99000e-01  1.52667e+00   -3.51000e+01  
2.18000e+02   1.07000e+03   4.12601e+00   -5.99000e+02  1.21655e+00   -3.73000e-01  -4.17000e-02  -1.08000e+02  -4.99000e-01  1.52667e+00   -3.51000e+01  
2.18000e+02   1.07000e+03   4.12879e+00   -6.00000e+02  1.20799e+00   -3.79000e-01  -4.95000e-02  -1.08000e+02  -4.99000e-01  1.52667e+00   -3.51000e+01  
2.18000e+02   1.07000e+03   4.13768e+00   -6.00000e+02  1.21298e+00   -3.86000e-01  -5.36000e-02  -1.08000e+02  -4.99000e-01  1.52667e+00   -3.51000e+01  
2.18000e+02   1.07000e+03   4.15423e+00   -6.01000e+02  1.22677e+00   -3.93000e-01  -5.31000e-02  -1.08000e+02  -4.99000e-01  1.52667e+00   -3.51000e+01  
2.19000e+02   1.07000e+03   4.14914e+00   -6.01000e+02  1.31127e+00   -4.01000e-01  -5.24000e-02  -1.09000e+02  -4.98000e-01  1.52667e+00   -3.51000e+01  
2.19000e+02   1.07000e+03   4.12730e+00   -6.02000e+02  1.31327e+00   -4.08000e-01  -4.71000e-02  -1.09000e+02  -4.98000e-01  1.52667e+00   -3.51000e+01  
2.19000e+02   1.07000e+03   4.09640e+00   -6.03000e+02  1.31088e+00   -4.13000e-01  -4.54000e-02  -1.09000e+02  -4.98000e-01  1.52667e+00   -3.51000e+01  
2.19000e+02   1.07000e+03   4.09458e+00   -6.03000e+02  1.31617e+00   -4.20000e-01  -4.16000e-02  -1.09000e+02  -4.98000e-01  1.52667e+00   -3.51000e+01  
2.19000e+02   1.07000e+03   4.07443e+00   -6.04000e+02  1.31325e+00   -4.25000e-01  -3.80000e-02  -1.09000e+02  -4.98000e-01  1.52667e+00   -3.51000e+01  
2.19000e+02   1.07000e+03   4.04587e+00   -6.04000e+02  1.30405e+00   -4.30000e-01  -3.72000e-02  -1.09000e+02  -4.98000e-01  1.52667e+00   -3.51000e+01  
2.19000e+02   1.07000e+03   4.03543e+00   -6.05000e+02  1.30363e+00   -4.35000e-01  -3.10000e-02  -1.09000e+02  -4.97000e-01  1.52667e+00   -3.51000e+01  
2.20000e+02   1.07000e+03   4.03306e+00   -6.06000e+02  1.31054e+00   -4.39000e-01  -2.27000e-02  -1.09000e+02  -4.97000e-01  1.52667e+00   -3.51000e+01  
2.20000e+02   1.07000e+03   4.02136e+00   -6.06000e+02  1.31380e+00   -4.41000e-01  -1.28000e-02  -1.09000e+02  -4.97000e-01  1.52833e+00   -3.51000e+01  
2.20000e+02   1.07000e+03   4.04953e+00   -6.07000e+02  1.32414e+00   -4.42000e-01  -2.88000e-03  -1.09000e+02  -4.97000e-01  1.52833e+00   -3.51000e+01  
2.20000e+02   1.07000e+03   4.07088e+00   -6.07000e+02  1.32356e+00   -4.42000e-01  6.98000e-03   -1.09000e+02  -4.97000e-01  1.52833e+00   -3.51000e+01  
2.20000e+02   1.07000e+03   4.07498e+00   -6.08000e+02  1.31164e+00   -4.40000e-01  1.70000e-02   -1.09000e+02  -4.96000e-01  1.52833e+00   -3.51000e+01  
2.20000e+02   1.07000e+03   4.07025e+00   -6.09000e+02  1.29468e+00   -4.37000e-01  1.85000e-02   -1.09000e+02  -4.96000e-01  1.53000e+00   -3.51000e+01  
2.20000e+02   1.07000e+03   4.06405e+00   -6.09000e+02  1.28197e+00   -4.35000e-01  1.83000e-02   -1.09000e+02  -4.96000e-01  1.53000e+00   -3.51000e+01  
2.20000e+02   1.07000e+03   4.05250e+00   -6.10000e+02  1.35048e+00   -4.32000e-01  2.81000e-02   -1.10000e+02  -4.96000e-01  1.53167e+00   -3.51000e+01  
2.21000e+02   1.07000e+03   4.05558e+00   -6.10000e+02  1.34202e+00   -4.27000e-01  3.52000e-02   -1.10000e+02  -4.96000e-01  1.53167e+00   -3.51000e+01  
2.21000e+02   1.07000e+03   4.09027e+00   -6.11000e+02  1.33443e+00   -4.23000e-01  3.59000e-02   -1.10000e+02  -4.95000e-01  1.53167e+00   -3.51000e+01  
2.21000e+02   1.07000e+03   4.09711e+00   -6.11000e+02  1.31564e+00   -4.18000e-01  3.77000e-02   -1.10000e+02  -4.95000e-01  1.53167e+00   -3.51000e+01  
2.21000e+02   1.07000e+03   4.08345e+00   -6.12000e+02  1.29470e+00   -4.12000e-01  4.00000e-02   -1.10000e+02  -4.95000e-01  1.53167e+00   -3.51000e+01  
2.21000e+02   1.07000e+03   4.07781e+00   -6.13000e+02  1.28094e+00   -4.07000e-01  4.17000e-02   -1.10000e+02  -4.95000e-01  1.53167e+00   -3.51000e+01  
2.21000e+02   1.07000e+03   4.05475e+00   -6.13000e+02  1.25659e+00   -4.01000e-01  3.77000e-02   -1.10000e+02  -4.95000e-01  1.53167e+00   -3.51000e+01  
2.21000e+02   1.07000e+03   4.06194e+00   -6.14000e+02  1.23686e+00   -3.97000e-01  2.81000e-02   -1.10000e+02  -4.95000e-01  1.53000e+00   -3.51000e+01  
2.22000e+02   1.07000e+03   4.08654e+00   -6.14000e+02  1.22772e+00   -3.94000e-01  2.18000e-02   -1.10000e+02  -4.95000e-01  1.53000e+00   -3.51000e+01  
2.22000e+02   1.07000e+03   4.10739e+00   -6.15000e+02  1.22892e+00   -3.91000e-01  2.40000e-02   -1.10000e+02  -4.95000e-01  1.53000e+00   -3.51000e+01  
2.22000e+02   1.07000e+03   4.10705e+00   -6.16000e+02  1.22986e+00   -3.87000e-01  2.45000e-02   -1.10000e+02  -4.95000e-01  1.52833e+00   -3.51000e+01  
2.22000e+02   1.07000e+03   4.09799e+00   -6.16000e+02  1.22550e+00   -3.84000e-01  2.00000e-02   -1.10000e+02  -4.95000e-01  1.52833e+00   -3.51000e+01  
2.22000e+02   1.07000e+03   4.10039e+00   -6.17000e+02  1.21893e+00   -3.82000e-01  1.26000e-02   -1.10000e+02  -4.95000e-01  1.52667e+00   -3.51000e+01  
2.22000e+02   1.07000e+03   4.09407e+00   -6.17000e+02  1.20705e+00   -3.81000e-01  8.24000e-04   -1.10000e+02  -4.95000e-01  1.52667e+00   -3.51000e+01  
2.22000e+02   1.07000e+03   4.08604e+00   -6.18000e+02  1.19987e+00   -3.81000e-01  -6.61000e-03  -1.10000e+02  -4.95000e-01  1.52500e+00   -3.51000e+01  
2.23000e+02   1.07000e+03   4.07562e+00   -6.19000e+02  1.19927e+00   -3.83000e-01  -8.91000e-03  -1.10000e+02  -4.95000e-01  1.52500e+00   -3.51000e+01  
2.23000e+02   1.07000e+03   4.07425e+00   -6.19000e+02  1.20303e+00   -3.84000e-01  -8.14000e-03  -1.10000e+02  -4.95000e-01  1.52333e+00   -3.51000e+01  
2.23000e+02   1.07000e+03   4.05156e+00   -6.20000e+02  1.27675e+00   -3.85000e-01  -7.64000e-03  -1.11000e+02  -4.95000e-01  1.52333e+00   -3.51000e+01  
2.23000e+02   1.07000e+03   4.04043e+00   -6.20000e+02  1.27783e+00   -3.86000e-01  -6.39000e-03  -1.11000e+02  -4.94000e-01  1.52333e+00   -3.51000e+01  
2.23000e+02   1.07000e+03   4.02104e+00   -6.21000e+02  1.27253e+00   -3.87000e-01  -7.41000e-03  -1.11000e+02  -4.94000e-01  1.52333e+00   -3.51000e+01  
2.23000e+02   1.07000e+03   4.00165e+00   -6.22000e+02  1.26723e+00   -3.88000e-01  -8.46000e-03  -1.11000e+02  -4.94000e-01  1.52167e+00   -3.51000e+01  
2.23000e+02   1.06000e+03   3.98119e+00   -6.22000e+02  1.26473e+00   -3.89000e-01  -3.97000e-04  -1.11000e+02  -4.94000e-01  1.52167e+00   -3.51000e+01  
2.23000e+02   1.06000e+03   3.97114e+00   -6.23000e+02  1.26302e+00   -3.88000e-01  6.40000e-03   -1.11000e+02  -4.94000e-01  1.52167e+00   -3.51000e+01  
2.24000e+02   1.06000e+03   3.98191e+00   -6.23000e+02  1.26287e+00   -3.87000e-01  8.81000e-03   -1.11000e+02  -4.94000e-01  1.52167e+00   -3.51000e+01  
2.24000e+02   1.06000e+03   4.01135e+00   -6.24000e+02  1.26988e+00   -3.86000e-01  1.53000e-02   -1.11000e+02  -4.94000e-01  1.52333e+00   -3.51000e+01  
2.24000e+02   1.06000e+03   4.01170e+00   -6.24000e+02  1.26895e+00   -3.83000e-01  2.40000e-02   -1.11000e+02  -4.93000e-01  1.52333e+00   -3.51000e+01  
2.24000e+02   1.06000e+03   4.01135e+00   -6.25000e+02  1.26988e+00   -3.79000e-01  3.59000e-02   -1.11000e+02  -4.93000e-01  1.52333e+00   -3.51000e+01  
2.24000e+02   1.06000e+03   4.01457e+00   -6.26000e+02  1.26148e+00   -3.73000e-01  4.06000e-02   -1.11000e+02  -4.93000e-01  1.52500e+00   -3.51000e+01  
2.24000e+02   1.06000e+03   4.02138e+00   -6.26000e+02  1.24374e+00   -3.68000e-01  2.72000e-02   -1.11000e+02  -4.93000e-01  1.52500e+00   -3.51000e+01  
2.24000e+02   1.06000e+03   4.01778e+00   -6.27000e+02  1.22522e+00   -3.66000e-01  1.81000e-02   -1.11000e+02  -4.93000e-01  1.52500e+00   -3.51000e+01  
2.25000e+02   1.06000e+03   4.02495e+00   -6.27000e+02  1.20655e+00   -3.63000e-01  2.26000e-02   -1.11000e+02  -4.93000e-01  1.52667e+00   -3.51000e+01  
2.25000e+02   1.06000e+03   4.02744e+00   -6.28000e+02  1.17216e+00   -3.60000e-01  2.30000e-02   -1.11000e+02  -4.92000e-01  1.52667e+00   -3.51000e+01  
2.25000e+02   1.06000e+03   4.02903e+00   -6.29000e+02  1.23956e+00   -3.57000e-01  3.05000e-02   -1.12000e+02  -4.92000e-01  1.52667e+00   -3.51000e+01  
2.25000e+02   1.06000e+03   4.03605e+00   -6.29000e+02  1.24887e+00   -3.52000e-01  4.14000e-02   -1.12000e+02  -4.92000e-01  1.52667e+00   -3.51000e+01  
2.25000e+02   1.06000e+03   4.03755e+00   -6.30000e+02  1.24516e+00   -3.46000e-01  4.49000e-02   -1.12000e+02  -4.92000e-01  1.52833e+00   -3.51000e+01  
2.25000e+02   1.06000e+03   4.04092e+00   -6.30000e+02  1.23682e+00   -3.39000e-01  4.07000e-02   -1.12000e+02  -4.92000e-01  1.52833e+00   -3.51000e+01  
2.25000e+02   1.06000e+03   4.01835e+00   -6.31000e+02  1.21260e+00   -3.35000e-01  3.03000e-02   -1.12000e+02  -4.92000e-01  1.52833e+00   -3.51000e+01  
2.25000e+02   1.06000e+03   4.00431e+00   -6.32000e+02  1.19398e+00   -3.31000e-01  2.21000e-02   -1.12000e+02  -4.91000e-01  1.52833e+00   -3.51000e+01  
2.26000e+02   1.06000e+03   4.03437e+00   -6.32000e+02  1.19966e+00   -3.29000e-01  1.52000e-02   -1.12000e+02  -4.91000e-01  1.52833e+00   -3.51000e+01  
2.26000e+02   1.06000e+03   4.05179e+00   -6.33000e+02  1.20993e+00   -3.27000e-01  1.55000e-02   -1.12000e+02  -4.91000e-01  1.52833e+00   -3.51000e+01  
2.26000e+02   1.06000e+03   4.02210e+00   -6.33000e+02  1.20333e+00   -3.25000e-01  1.31000e-02   -1.12000e+02  -4.91000e-01  1.52833e+00   -3.51000e+01  
2.26000e+02   1.06000e+03   4.02210e+00   -6.34000e+02  1.20333e+00   -3.24000e-01  6.02000e-03   -1.12000e+02  -4.91000e-01  1.52667e+00   -3.51000e+01  
2.26000e+02   1.06000e+03   4.03137e+00   -6.34000e+02  1.20707e+00   -3.23000e-01  -9.08000e-04  -1.12000e+02  -4.91000e-01  1.52667e+00   -3.51000e+01  
2.26000e+02   1.06000e+03   4.03914e+00   -6.35000e+02  1.21453e+00   -3.24000e-01  -8.22000e-03  -1.12000e+02  -4.91000e-01  1.52667e+00   -3.51000e+01  
2.26000e+02   1.06000e+03   4.03802e+00   -6.36000e+02  1.21731e+00   -3.25000e-01  -1.48000e-02  -1.12000e+02  -4.91000e-01  1.52667e+00   -3.51000e+01  
2.27000e+02   1.06000e+03   4.01948e+00   -6.36000e+02  1.20982e+00   -3.28000e-01  -1.96000e-02  -1.12000e+02  -4.91000e-01  1.52667e+00   -3.51000e+01  
2.27000e+02   1.06000e+03   3.98698e+00   -6.37000e+02  1.27956e+00   -3.31000e-01  -2.16000e-02  -1.13000e+02  -4.91000e-01  1.52500e+00   -3.51000e+01  
2.27000e+02   1.06000e+03   3.97387e+00   -6.37000e+02  1.28485e+00   -3.34000e-01  -2.39000e-02  -1.13000e+02  -4.91000e-01  1.52500e+00   -3.51000e+01  
2.27000e+02   1.06000e+03   3.96154e+00   -6.38000e+02  1.28831e+00   -3.37000e-01  -2.70000e-02  -1.13000e+02  -4.91000e-01  1.52500e+00   -3.51000e+01  
2.27000e+02   1.06000e+03   3.95880e+00   -6.39000e+02  1.29475e+00   -3.41000e-01  -2.31000e-02  -1.13000e+02  -4.90000e-01  1.52333e+00   -3.51000e+01  
2.27000e+02   1.06000e+03   3.95607e+00   -6.39000e+02  1.30120e+00   -3.43000e-01  -1.45000e-02  -1.13000e+02  -4.90000e-01  1.52333e+00   -3.51000e+01  
2.27000e+02   1.06000e+03   3.93766e+00   -6.40000e+02  1.29338e+00   -3.45000e-01  -1.39000e-02  -1.13000e+02  -4.90000e-01  1.52333e+00   -3.51000e+01  
2.28000e+02   1.06000e+03   3.93041e+00   -6.40000e+02  1.28487e+00   -3.47000e-01  -1.28000e-02  -1.13000e+02  -4.90000e-01  1.52333e+00   -3.51000e+01  
2.28000e+02   1.06000e+03   3.92159e+00   -6.41000e+02  1.28005e+00   -3.48000e-01  -6.27000e-03  -1.13000e+02  -4.90000e-01  1.52167e+00   -3.51000e+01  
2.28000e+02   1.06000e+03   3.92120e+00   -6.41000e+02  1.28097e+00   -3.49000e-01  2.48000e-03   -1.13000e+02  -4.90000e-01  1.52167e+00   -3.51000e+01  
2.28000e+02   1.06000e+03   3.94118e+00   -6.42000e+02  1.28510e+00   -3.48000e-01  1.28000e-02   -1.13000e+02  -4.90000e-01  1.52333e+00   -3.51000e+01  
2.28000e+02   1.06000e+03   3.94430e+00   -6.43000e+02  1.27774e+00   -3.45000e-01  2.24000e-02   -1.13000e+02  -4.89000e-01  1.52333e+00   -3.51000e+01  
2.28000e+02   1.06000e+03   3.95820e+00   -6.43000e+02  1.27060e+00   -3.42000e-01  2.99000e-02   -1.13000e+02  -4.89000e-01  1.52333e+00   -3.51000e+01  
2.28000e+02   1.06000e+03   3.94943e+00   -6.44000e+02  1.33259e+00   -3.37000e-01  3.96000e-02   -1.14000e+02  -4.89000e-01  1.52333e+00   -3.51000e+01  
2.28000e+02   1.06000e+03   3.96304e+00   -6.44000e+02  1.32661e+00   -3.31000e-01  4.98000e-02   -1.14000e+02  -4.89000e-01  1.52500e+00   -3.51000e+01  
2.29000e+02   1.06000e+03   3.97869e+00   -6.45000e+02  1.31606e+00   -3.24000e-01  5.13000e-02   -1.14000e+02  -4.88000e-01  1.52500e+00   -3.51000e+01  
2.29000e+02   1.06000e+03   3.99677e+00   -6.45000e+02  1.30003e+00   -3.17000e-01  5.20000e-02   -1.14000e+02  -4.88000e-01  1.52667e+00   -3.51000e+01  
2.29000e+02   1.06000e+03   4.01445e+00   -6.46000e+02  1.28491e+00   -3.10000e-01  5.40000e-02   -1.14000e+02  -4.88000e-01  1.52667e+00   -3.51000e+01  
2.29000e+02   1.06000e+03   4.03009e+00   -6.47000e+02  1.27436e+00   -3.02000e-01  5.91000e-02   -1.14000e+02  -4.88000e-01  1.52833e+00   -3.51000e+01  
2.29000e+02   1.06000e+03   4.04411e+00   -6.47000e+02  1.26746e+00   -2.94000e-01  6.47000e-02   -1.14000e+02  -4.87000e-01  1.52833e+00   -3.51000e+01  
2.29000e+02   1.06000e+03   4.04980e+00   -6.48000e+02  1.25467e+00   -2.85000e-01  6.24000e-02   -1.14000e+02  -4.87000e-01  1.53000e+00   -3.51000e+01  
2.29000e+02   1.06000e+03   4.06585e+00   -6.48000e+02  1.24321e+00   -2.77000e-01  5.86000e-02   -1.14000e+02  -4.87000e-01  1.53000e+00   -3.51000e+01  
2.30000e+02   1.06000e+03   4.07114e+00   -6.49000e+02  1.23134e+00   -2.69000e-01  5.20000e-02   -1.14000e+02  -4.87000e-01  1.53000e+00   -3.51000e+01  
2.30000e+02   1.06000e+03   4.07521e+00   -6.50000e+02  1.22220e+00   -2.63000e-01  4.54000e-02   -1.14000e+02  -4.87000e-01  1.53167e+00   -3.51000e+01  
2.30000e+02   1.06000e+03   4.07887e+00   -6.50000e+02  1.21398e+00   -2.57000e-01  3.67000e-02   -1.14000e+02  -4.87000e-01  1.53167e+00   -3.51000e+01  
2.30000e+02   1.06000e+03   4.08049e+00   -6.51000e+02  1.21032e+00   -2.53000e-01  2.93000e-02   -1.14000e+02  -4.87000e-01  1.53333e+00   -3.51000e+01  
2.30000e+02   1.06000e+03   4.08090e+00   -6.51000e+02  1.20941e+00   -2.49000e-01  2.54000e-02   -1.14000e+02  -4.87000e-01  1.53333e+00   -3.51000e+01  
2.30000e+02   1.06000e+03   4.07258e+00   -6.52000e+02  1.20352e+00   -2.46000e-01  1.28000e-02   -1.14000e+02  -4.87000e-01  1.53333e+00   -3.51000e+01  
2.30000e+02   1.06000e+03   4.06344e+00   -6.52000e+02  1.19945e+00   -2.45000e-01  5.27000e-05   -1.14000e+02  -4.86000e-01  1.53333e+00   -3.51000e+01  
2.30000e+02   1.06000e+03   4.05187e+00   -6.53000e+02  1.20086e+00   -2.46000e-01  -3.43000e-03  -1.14000e+02  -4.86000e-01  1.53167e+00   -3.51000e+01  
2.31000e+02   1.06000e+03   4.03075e+00   -6.54000e+02  1.19912e+00   -2.46000e-01  -6.28000e-03  -1.14000e+02  -4.87000e-01  1.53167e+00   -3.51000e+01  
2.31000e+02   1.06000e+03   4.01166e+00   -6.54000e+02  1.19282e+00   -2.48000e-01  -1.28000e-02  -1.14000e+02  -4.87000e-01  1.53167e+00   -3.51000e+01  
2.31000e+02   1.06000e+03   3.98244e+00   -6.55000e+02  1.25570e+00   -2.50000e-01  -2.29000e-02  -1.15000e+02  -4.87000e-01  1.53167e+00   -3.51000e+01  
2.31000e+02   1.06000e+03   3.96389e+00   -6.55000e+02  1.24816e+00   -2.54000e-01  -2.62000e-02  -1.15000e+02  -4.87000e-01  1.53000e+00   -3.51000e+01  
2.31000e+02   1.06000e+03   3.95103e+00   -6.56000e+02  1.25209e+00   -2.57000e-01  -1.40000e-02  -1.15000e+02  -4.87000e-01  1.53000e+00   -3.51000e+01  
2.31000e+02   1.06000e+03   3.93985e+00   -6.57000e+02  1.25239e+00   -2.58000e-01  -6.69000e-03  -1.15000e+02  -4.87000e-01  1.52833e+00   -3.51000e+01  
2.31000e+02   1.06000e+03   3.92783e+00   -6.57000e+02  1.25451e+00   -2.59000e-01  -8.35000e-03  -1.15000e+02  -4.87000e-01  1.52833e+00   -3.51000e+01  
2.32000e+02   1.06000e+03   3.92191e+00   -6.58000e+02  1.26720e+00   -2.60000e-01  -9.02000e-03  -1.15000e+02  -4.87000e-01  1.52833e+00   -3.51000e+01  
2.32000e+02   1.06000e+03   3.90717e+00   -6.58000e+02  1.25150e+00   -2.61000e-01  -1.94000e-02  -1.15000e+02  -4.87000e-01  1.52667e+00   -3.51000e+01  
2.32000e+02   1.06000e+03   3.89622e+00   -6.59000e+02  1.22764e+00   -2.65000e-01  -2.85000e-02  -1.15000e+02  -4.87000e-01  1.52667e+00   -3.51000e+01  
2.32000e+02   1.06000e+03   3.88927e+00   -6.59000e+02  1.21888e+00   -2.69000e-01  -2.53000e-02  -1.15000e+02  -4.87000e-01  1.52667e+00   -3.51000e+01  
2.32000e+02   1.06000e+03   3.89181e+00   -6.60000e+02  1.21344e+00   -2.72000e-01  -1.90000e-02  -1.15000e+02  -4.87000e-01  1.52500e+00   -3.51000e+01  
2.32000e+02   1.06000e+03   3.89435e+00   -6.61000e+02  1.20800e+00   -2.74000e-01  -1.25000e-02  -1.15000e+02  -4.87000e-01  1.52500e+00   -3.51000e+01  
2.32000e+02   1.06000e+03   3.90637e+00   -6.61000e+02  1.20588e+00   -2.75000e-01  -8.31000e-03  -1.15000e+02  -4.87000e-01  1.52500e+00   -3.51000e+01  
2.33000e+02   1.06000e+03   3.92008e+00   -6.62000e+02  1.20014e+00   -2.76000e-01  -4.57000e-03  -1.15000e+02  -4.87000e-01  1.52500e+00   -3.51000e+01  
